article_id	start_position	end_position	entity_text	entity_type
77	1569	2067	4楼，就拜托儿子去这样就好了。民众：好好。医师：这样可以齁？民众：可以，可以。医师：好。那我们下次回诊是不是……礼拜三下午好不好？民众：礼拜三，痾痾……这礼拜三？好，好。医师：因为我们四个礼拜嘛？民众：对。医师：本来应该是轮到……四个礼拜後是2/10。民众：好，好，没关系啦，你看哪一天……医师：刚好是国定假日医院没开。民众：喔喔。医师：好。民众：我……我前三天来做大肠镜阿。医师：恩。民众：我上次住院的时候他说有出血欸。医师：对。民众：我照个胃镜也说胃有点发炎阿。医师：阿你知道报告结果了吗？民众：后来那个大……啊？医师：你知道检查结果吗？民众：检……我知道了阿。医师：喔，喔，好。民众：说有三个息肉。医师：息肉这样。民众：当场就把息肉拿掉了阿。医师：对，是良性的。民众：不晓得阿，他说报告还没有出来啊。医师：有有有。民众：是不是良性的？医师：我跟你讲好了，我看报告应该出来了。阿你家族有大肠性、大肠癌……民众：没有，没有，我们都没有。医师：都没有。民众：欸，我哥哥也有过一次。医师：喔。民众：我爸爸也有喔，奇怪也有一次。医师：因为大肠癌是可以预防啦。民众：对。医师：就是把息肉尽早……因为它一	time
77	1569	2076	4楼，就拜托儿子去这样就好了。民众：好好。医师：这样可以齁？民众：可以，可以。医师：好。那我们下次回诊是不是……礼拜三下午好不好？民众：礼拜三，痾痾……这礼拜三？好，好。医师：因为我们四个礼拜嘛？民众：对。医师：本来应该是轮到……四个礼拜後是2/10。民众：好，好，没关系啦，你看哪一天……医师：刚好是国定假日医院没开。民众：喔喔。医师：好。民众：我……我前三天来做大肠镜阿。医师：恩。民众：我上次住院的时候他说有出血欸。医师：对。民众：我照个胃镜也说胃有点发炎阿。医师：阿你知道报告结果了吗？民众：后来那个大……啊？医师：你知道检查结果吗？民众：检……我知道了阿。医师：喔，喔，好。民众：说有三个息肉。医师：息肉这样。民众：当场就把息肉拿掉了阿。医师：对，是良性的。民众：不晓得阿，他说报告还没有出来啊。医师：有有有。民众：是不是良性的？医师：我跟你讲好了，我看报告应该出来了。阿你家族有大肠性、大肠癌……民众：没有，没有，我们都没有。医师：都没有。民众：欸，我哥哥也有过一次。医师：喔。民众：我爸爸也有喔，奇怪也有一次。医师：因为大肠癌是可以预防啦。民众：对。医师：就是把息肉尽早……因为它一定是放久之后才会变	time
77	1569	2083	4楼，就拜托儿子去这样就好了。民众：好好。医师：这样可以齁？民众：可以，可以。医师：好。那我们下次回诊是不是……礼拜三下午好不好？民众：礼拜三，痾痾……这礼拜三？好，好。医师：因为我们四个礼拜嘛？民众：对。医师：本来应该是轮到……四个礼拜後是2/10。民众：好，好，没关系啦，你看哪一天……医师：刚好是国定假日医院没开。民众：喔喔。医师：好。民众：我……我前三天来做大肠镜阿。医师：恩。民众：我上次住院的时候他说有出血欸。医师：对。民众：我照个胃镜也说胃有点发炎阿。医师：阿你知道报告结果了吗？民众：后来那个大……啊？医师：你知道检查结果吗？民众：检……我知道了阿。医师：喔，喔，好。民众：说有三个息肉。医师：息肉这样。民众：当场就把息肉拿掉了阿。医师：对，是良性的。民众：不晓得阿，他说报告还没有出来啊。医师：有有有。民众：是不是良性的？医师：我跟你讲好了，我看报告应该出来了。阿你家族有大肠性、大肠癌……民众：没有，没有，我们都没有。医师：都没有。民众：欸，我哥哥也有过一次。医师：喔。民众：我爸爸也有喔，奇怪也有一次。医师：因为大肠癌是可以预防啦。民众：对。医师：就是把息肉尽早……因为它一定是放久之后才会变化……民众：所	time
77	1569	2179	4楼，就拜托儿子去这样就好了。民众：好好。医师：这样可以齁？民众：可以，可以。医师：好。那我们下次回诊是不是……礼拜三下午好不好？民众：礼拜三，痾痾……这礼拜三？好，好。医师：因为我们四个礼拜嘛？民众：对。医师：本来应该是轮到……四个礼拜後是2/10。民众：好，好，没关系啦，你看哪一天……医师：刚好是国定假日医院没开。民众：喔喔。医师：好。民众：我……我前三天来做大肠镜阿。医师：恩。民众：我上次住院的时候他说有出血欸。医师：对。民众：我照个胃镜也说胃有点发炎阿。医师：阿你知道报告结果了吗？民众：后来那个大……啊？医师：你知道检查结果吗？民众：检……我知道了阿。医师：喔，喔，好。民众：说有三个息肉。医师：息肉这样。民众：当场就把息肉拿掉了阿。医师：对，是良性的。民众：不晓得阿，他说报告还没有出来啊。医师：有有有。民众：是不是良性的？医师：我跟你讲好了，我看报告应该出来了。阿你家族有大肠性、大肠癌……民众：没有，没有，我们都没有。医师：都没有。民众：欸，我哥哥也有过一次。医师：喔。民众：我爸爸也有喔，奇怪也有一次。医师：因为大肠癌是可以预防啦。民众：对。医师：就是把息肉尽早……因为它一定是放久之后才会变化……民众：所以说药那个连续的，控制啦，要检查。医师：喔，良性的。民众：良性的齁。医师：嘿，良性的，就是……欸，就是我们三到五年后再追踪，再追踪一次。民众：欸，对对对，欸没有已经两……第二年了欸。医师：喔，	time
77	2253	2257	槼律啦。	time
77	2253	2265	槼律啦。医师：好。民众：	time
78	190	193	个手术	time
78	199	202	民众：	time
78	199	431	民众：最主要是我吃得少。医师：吃得少。民众：一顿晚餐都吃两口的饭就解决了。啊但是也不会觉得饿阿。医师：阿肚子没问题吗齁？民众：都没有。医师：都没有问题。阿脚也还好？民众：嗯。脚要看吗？医师：看一下。你这，开多久了？有没有两年？民众：五月十一阿。医师：五月十一。民众：嘿啊。医师：阿那时候武汉肺炎正严重欸。民众：嘿啊。医师：那时候来开刀，呵呵。民众：我第一次要开得时候。医师：嗯嗯。民众：是那个，开刀前一晚上，发高烧。医师：喔。民众：没开结果就去第二遍。医师：消，消	time
79	544	549	的那个可能	time
79	681	684	师：对	time
79	703	705	师：	time
79	1265	1268	治啊，	time
79	1400	1405	师：啊他有	time
79	1400	1409	师：啊他有没有，黄	time
79	1400	1428	师：啊他有没有，黄医师有没有写转诊单给你啊？民众：不是啦	time
79	1400	1552	师：啊他有没有，黄医师有没有写转诊单给你啊？民众：不是啦，我洗完血压降到太低。小姐注意不到啦。医师：喔。家属：血压低，心跳也不好。民众：就这样不稳定，那种的没关系啦。医师：啊现在是一次而已还是？民众：一次，不是，血压降到四十几时，小姐还不知道。家属：基本上上上个星期跟上星期。医师：喔。家属：对，然后他女	time
79	1560	1565	不然我们去	time
79	1570	1572	为他	time
79	1650	1652	属B	time
79	1661	1663	挂心	time
79	1671	2018	好象挂下下个礼拜这样子。民众：下下个礼拜二啦。医师：礼拜二这样子。啊但是假如有临时很不舒服就不要等喔，还是要直接来急诊。家属B：对，我是这样认为啦。医师：好吼。家属B：好，谢谢，谢谢。医师：你洗很久了欸。民众：洗八年多了，医师：嘿，洗八年多了民众：我可能102的样子喔？医师：102。啊你那时候为什麽要洗肾？民众：我那时候喔。家属：那时候肾结石，那时候有肾结石。民众：就都长石头啊。医师：吃止痛药喔？民众：嗯啊，小孩还小，那时都还很小。医师：嗯。民众：小的时候儿子吊点滴。医师：嗯，打止痛喔，那个很伤肾耶。家属：没有做一个积极的治疔，只是一昧的就压下来，所以就变成这样子。医师：没断根啦，止痛而已。民众：你照旧这样开好不好？医师：好我先照这样开。民众：啊止痛看有没有比较好还是怎麽样。医师：止痛	time
79	1671	2122	好象挂下下个礼拜这样子。民众：下下个礼拜二啦。医师：礼拜二这样子。啊但是假如有临时很不舒服就不要等喔，还是要直接来急诊。家属B：对，我是这样认为啦。医师：好吼。家属B：好，谢谢，谢谢。医师：你洗很久了欸。民众：洗八年多了，医师：嘿，洗八年多了民众：我可能102的样子喔？医师：102。啊你那时候为什麽要洗肾？民众：我那时候喔。家属：那时候肾结石，那时候有肾结石。民众：就都长石头啊。医师：吃止痛药喔？民众：嗯啊，小孩还小，那时都还很小。医师：嗯。民众：小的时候儿子吊点滴。医师：嗯，打止痛喔，那个很伤肾耶。家属：没有做一个积极的治疔，只是一昧的就压下来，所以就变成这样子。医师：没断根啦，止痛而已。民众：你照旧这样开好不好？医师：好我先照这样开。民众：啊止痛看有没有比较好还是怎麽样。医师：止痛齁。民众：嗯，吃了比较不会痛。我坐着如果开始在痛，这样让它比较不痛就好，剩下的我看，药还是要开。医师：好，先这样。民众：和之前来一样吗？医师：嗯，是怕你长期吃胃撑不住啦。粉红色那颗。民众：啊就要吃顾胃的。医师	time
79	2560	2566	们也是不希望	time
79	2560	2620	们也是不希望增加副作用这样子。家属：对啊，对啊。民众：那神经在痛很痛欸。医师：我知道啊。民众：喔～神经痛很痛。医师：我知	time
80	115	119	：有肿一	time
80	115	644	：有肿一个颗粒，然后摸起来硬硬的，不晓得……医师：本来没有对不对？民众：本来是比较小颗，阿会痛。医师：喔～你这应该是里面的粉瘤齁。民众：嘿，然后……医师：然后有点感染这样子。民众：喔。是可以抹还是说要怎麽样子？医师：我给你吃那个消炎药看看这样子齁。民众：好，之前没那麽大就这三个礼拜就肿起来。医师：好，阿它这个有时候……譬如说流汗啊、细菌多有时候刚好它从细菌从毛囊这样进去有时候就会引起发炎这样。民众：喔，喔。医师：假如，有时候会把它整个都把它。民众：挖掉？医师：挖掉这样子，就比较不会再复发。民众：喔，不然它还会再起来？医师：嗯，你一个病灶在那边。民众：喔，了解。医师：阿现在你消下去当然就还好。民众：喔。医师：这个应该从以前就有了。民众：可能没有象这次……医师：对对。民众：喔，好，那我知道。医师：阿这个……民众：因为我记得上次有有有痛过一次。医师：痛过一次这样子齁。民众：对。医师：我开个抗生素给你吃。民众：好，其他都还有，正常。医师：阿药膏我也给你开一条外面擦。民众：好。医师：齁，但是里面比较深啦，它那个有时候挖进去就是一颗，象一颗就是像鸟蛋那样。民众：就是像豆子那样。医师：嘿，阿有的是……阿因为有的会越来越大这样，撑开了，嘿。民众：喔，了解。医	time
